transaction_id,customer_name,customer_email,branch_name,branch_city,branch_county,account_type_name,account_interest_rate,account_monthly_fee,account_opening_balance,transaction_amount,transaction_timestamp,category_name,budget_classification,budget_type
TXN5642,Sarah Williams,sarah.williams97@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,5212.36,165.42,2026-02-16 00:00:00,Groceries,Groceries,Essential
TXN5643,Emily Wayne,emily.wayne70@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,549.26,90.7,2026-03-27 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5644,Peter Brown,peter.brown98@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,9692.02,167.95,2026-01-08 00:00:00,Utilities,Utilities,Essential
TXN5645,George Doe,george.doe75@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,4844.02,-115.99,2026-03-28 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5646,Sam Wayne,sam.wayne95@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,4083.96,248.2,2026-01-06 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5647,George Doe,george.doe75@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,4844.02,240.56,2026-03-23 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5648,Anthony Jones,anthony.jones36@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,6526.34,-148.52,2026-03-11 00:00:00,Groceries,Groceries,Essential
TXN5649,Sarah Graham,sarah.graham79@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,4568.99,279.1,2026-01-01 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5650,Nathan Smyth,nathan.smyth16@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,2387.8,-136.7,2026-01-31 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5651,Chris Orwell,chris.orwell35@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,4404.85,275.03,2026-03-10 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5652,Zach Wayne,zach.wayne77@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,3568.09,140.91,2026-02-14 00:00:00,Groceries,Groceries,Essential
TXN5653,Zach Simpson,zach.simpson54@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,671.72,158.19,2026-01-19 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5654,Emily Wayne,emily.wayne70@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,549.26,92.99,2026-02-05 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5655,Zach Wayne,zach.wayne77@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,3568.09,120.0,2026-03-10 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5656,Sam Johnson,sam.johnson42@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,2592.29,59.82,2026-03-18 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5657,Chris Orwell,chris.orwell35@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,4404.85,221.01,2026-01-23 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5658,Sam Wayne,sam.wayne95@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,4083.96,-1.87,2026-03-21 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5659,Emily Clinton,emily.clinton46@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,8834.72,165.18,2026-02-10 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5660,John Jackson,john.jackson13@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,9631.13,208.83,2026-01-17 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5661,Bruce Bush,bruce.bush72@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,4068.04,-17.18,2026-02-06 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5662,Aaron Williams,aaron.williams27@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,3308.52,170.04,2026-02-24 00:00:00,Groceries,Groceries,Essential
TXN5663,Jane Brown,jane.brown12@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,9257.81,54.01,2026-01-08 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5664,Sarah Williams,sarah.williams97@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,5212.36,169.11,2026-01-25 00:00:00,Coffee Shops,,Discretionary
TXN5665,Joseph Gregors,joseph.gregors67@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,7537.3,-2.06,2026-02-15 00:00:00,Groceries,Groceries,Essential
TXN5666,Nathan Smyth,nathan.smyth16@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,2387.8,-10.04,2026-03-03 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5667,Anthony Jones,anthony.jones20@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,8928.52,171.65,2026-02-22 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5668,Oscar Troy,oscar.troy14@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,5627.08,7.88,2026-01-23 00:00:00,Utilities,Utilities,Essential
TXN5669,Emily Clinton,emily.clinton53@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,5712.97,192.88,2026-02-08 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5670,Michael Morgan,michael.morgan38@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,7735.39,-139.01,2026-01-29 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5671,Maria Reagan,maria.reagan30@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,3395.42,-41.26,2026-02-16 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5672,Peter Brown,peter.brown98@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,9692.02,53.95,2026-01-30 00:00:00,Groceries,Groceries,Essential
TXN5673,Zach Wayne,zach.wayne77@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,3568.09,98.72,2026-01-30 00:00:00,Utilities,Utilities,Essential
TXN5674,Ian Reagan,ian.reagan51@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,2035.47,125.14,2026-01-12 00:00:00,Utilities,Utilities,Essential
TXN5675,Kyle Brent,kyle.brent11@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,8501.71,86.16,2026-03-23 00:00:00,Groceries,Groceries,Essential
TXN5676,Ian Johnson,ian.johnson2@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,9714.14,187.05,2026-02-04 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5677,Anthony Jones,anthony.jones36@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,6526.34,275.93,2026-01-25 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5678,Nathan Smyth,nathan.smyth16@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,2387.8,-42.82,2026-01-04 00:00:00,Utilities,Utilities,Essential
TXN5679,Mary Graham,mary.graham8@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,6991.0,-136.59,2026-03-10 00:00:00,Groceries,,Essential
TXN5680,Michael Reagan,michael.reagan92@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,5946.99,46.77,2026-02-06 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5681,Nathan Troy,nathan.troy82@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,6742.56,236.21,2026-01-06 00:00:00,Utilities,Utilities,Essential
TXN5682,Alexia Smyth,alexia.smyth29@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,3085.26,28.46,2026-01-28 00:00:00,Groceries,Groceries,Essential
TXN5683,Harry Johnson,harry.johnson52@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,9431.27,24.56,2026-03-19 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5684,Harry Johnson,harry.johnson52@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,9431.27,155.34,2026-03-08 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5685,Ian Orwell,ian.orwell62@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,5936.78,-6.58,2026-01-19 00:00:00,Utilities,,Essential
TXN5686,Ross Jones,ross.jones6@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,2119.98,29.61,2026-01-07 00:00:00,Utilities,Utilities,Essential
TXN5687,Ian Johnson,ian.johnson2@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,9714.14,105.86,2026-02-05 00:00:00,Utilities,Utilities,Essential
TXN5688,Henry Parker,henry.parker28@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,8891.16,-79.06,2026-02-15 00:00:00,Utilities,,Essential
TXN5689,Sam Gregors,sam.gregors69@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,8196.08,26.56,2026-02-24 00:00:00,Gas & Fuel,,Essential
TXN5690,Jeremy Smith,jeremy.smith90@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,6997.66,-85.58,2026-02-10 00:00:00,Utilities,,Essential
TXN5691,Emily Gregors,emily.gregors65@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,7112.28,172.26,2026-03-16 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5692,Ross Jones,ross.jones6@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,2119.98,260.39,2026-02-20 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5693,Michael Morgan,michael.morgan49@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,3817.49,95.6,2026-02-17 00:00:00,Groceries,Groceries,Essential
TXN5694,Emily Clinton,emily.clinton46@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,8834.72,10.04,2026-01-06 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5695,Oscar Troy,oscar.troy14@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,5627.08,169.8,2026-02-07 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5696,Aaron Brent,aaron.brent74@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,8314.71,-103.58,2026-01-18 00:00:00,Groceries,Groceries,Essential
TXN5697,Emily Clinton,emily.clinton53@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,5712.97,-38.74,2026-01-17 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5698,Michael Brent,michael.brent81@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,6771.88,-80.21,2026-01-14 00:00:00,Utilities,,Essential
TXN5699,Ian West,ian.west17@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,7257.75,223.23,2026-02-13 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5700,Kyle Brent,kyle.brent11@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,8501.71,76.59,2026-02-22 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5701,Anthony Smith,anthony.smith64@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,2110.18,-84.82,2026-03-12 00:00:00,Utilities,,Essential
TXN5702,Nathan Jones,nathan.jones22@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,7824.19,27.99,2026-01-12 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5703,Maria Simpson,maria.simpson23@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,1553.46,291.82,2026-03-02 00:00:00,Utilities,Utilities,Essential
TXN5704,Zach Johnson,zach.johnson50@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,7908.82,-108.42,2026-02-05 00:00:00,Groceries,Groceries,Essential
TXN5705,Kyle Williams,kyle.williams10@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,2475.45,255.96,2026-03-05 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5706,Michael Brown,michael.brown25@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,2868.28,180.05,2026-03-24 00:00:00,Utilities,Utilities,Essential
TXN5707,Annabelle Hadel,annabelle.hadel3@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,6366.07,30.97,2026-02-06 00:00:00,Groceries,Groceries,Essential
TXN5708,Jeremy Smith,jeremy.smith90@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,6997.66,189.39,2026-03-08 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5709,Michael Brown,michael.brown25@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,2868.28,255.31,2026-02-27 00:00:00,Utilities,Utilities,Essential
TXN5710,Lyle Doe,lyle.doe45@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,3740.13,107.69,2026-01-27 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5711,Bruce Smyth,bruce.smyth34@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,3358.34,-55.39,2026-03-09 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5712,Joseph Gregors,joseph.gregors67@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,7537.3,66.94,2026-03-07 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5713,Nathan Troy,nathan.troy82@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,6742.56,121.75,2026-01-17 00:00:00,Utilities,Utilities,Essential
TXN5714,Kyle Brent,kyle.brent11@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,8501.71,244.74,2026-01-11 00:00:00,Groceries,Groceries,Essential
TXN5715,Henry Wayne,henry.wayne76@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,5636.03,-113.7,2026-01-22 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5716,Sarah Troy,sarah.troy84@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,1641.56,-111.16,2026-01-26 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5717,Lyle Brown,lyle.brown7@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,8179.77,264.08,2026-03-08 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5718,Chris Bush,chris.bush78@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,1245.34,193.48,2026-02-05 00:00:00,Gas & Fuel,,Essential
TXN5719,William Reagan,william.reagan44@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,4276.93,-109.5,2026-03-17 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5720,Michael Brown,michael.brown25@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,2868.28,191.1,2026-01-29 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5721,Chris Orwell,chris.orwell35@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,4404.85,205.39,2026-02-06 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5722,Bruce Graham,bruce.graham80@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,9194.53,191.7,2026-02-20 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5723,George Bush,george.bush32@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,2098.76,-147.12,2026-01-25 00:00:00,Gas & Fuel,,Essential
TXN5724,Jeremy Smith,jeremy.smith90@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,6997.66,-129.04,2026-03-25 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5725,Annabelle Hadel,annabelle.hadel3@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,6366.07,5.99,2026-02-01 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5726,Annabelle Jones,annabelle.jones88@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,6350.58,197.48,2026-03-11 00:00:00,Utilities,Utilities,Essential
TXN5727,Sarah Graham,sarah.graham79@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,4568.99,-47.84,2026-01-19 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5728,Ian Clinton,ian.clinton66@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,9905.51,3.89,2026-03-28 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5729,Emily Clinton,emily.clinton46@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,8834.72,-137.97,2026-03-30 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5730,Annabelle Jackson,annabelle.jackson86@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,5004.65,-3.08,2026-03-07 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5731,Sam Wayne,sam.wayne95@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,4083.96,-137.93,2026-02-11 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5732,Chris Hadel,chris.hadel39@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,6506.91,104.15,2026-01-19 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5733,Zach Troy,zach.troy91@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,751.86,122.88,2026-01-22 00:00:00,Utilities,,Essential
TXN5734,Homer Graham,homer.graham55@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,7348.93,188.42,2026-03-07 00:00:00,Groceries,,Essential
TXN5735,George Bush,george.bush32@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,2098.76,-14.71,2026-02-09 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5736,Henry Brent,henry.brent40@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,1357.75,259.6,2026-03-26 00:00:00,Utilities,Utilities,Essential
TXN5737,George Doe,george.doe75@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,4844.02,297.64,2026-03-22 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5738,Michael Brown,michael.brown25@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,2868.28,-85.36,2026-02-21 00:00:00,Utilities,Utilities,Essential
TXN5739,Anthony Jones,anthony.jones20@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,8928.52,-116.19,2026-02-16 00:00:00,Utilities,Utilities,Essential
TXN5740,Michael Brent,michael.brent81@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,6771.88,170.95,2026-03-26 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5741,Kyle Johnson,kyle.johnson60@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,914.24,38.99,2026-03-07 00:00:00,Utilities,Utilities,Essential
TXN5742,George Jones,george.jones18@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,6685.23,161.55,2026-03-31 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5743,Harry Smith,harry.smith71@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,8060.03,203.83,2026-02-28 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5744,Anthony Orwell,anthony.orwell96@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,8526.32,-41.45,2026-01-23 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5745,Chris Bush,chris.bush78@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,1245.34,-56.0,2026-01-16 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5746,John Porter,john.porter9@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,4215.08,274.83,2026-01-04 00:00:00,Streaming Services,,Discretionary
TXN5747,Zach Troy,zach.troy91@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,751.86,39.7,2026-03-06 00:00:00,Utilities,Utilities,Essential
TXN5748,Anthony Smith,anthony.smith64@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,2110.18,-139.95,2026-02-04 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5749,Michael Brown,michael.brown25@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,2868.28,131.86,2026-03-07 00:00:00,Groceries,Groceries,Essential
TXN5750,George Troy,george.troy56@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,3993.3,143.43,2026-03-23 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5751,Kyle Williams,kyle.williams10@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,2475.45,-96.71,2026-03-29 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5752,Oscar Troy,oscar.troy14@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,5627.08,199.44,2026-01-08 00:00:00,Utilities,Utilities,Essential
TXN5753,Martin Brent,martin.brent83@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,953.3,278.95,2026-02-21 00:00:00,Groceries,Groceries,Essential
TXN5754,Aaron Parker,aaron.parker4@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,5485.36,-66.43,2026-03-20 00:00:00,Streaming Services,,Discretionary
TXN5755,Zach Simpson,zach.simpson54@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,671.72,278.01,2026-01-19 00:00:00,Streaming Services,,Discretionary
TXN5756,John Porter,john.porter9@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,4215.08,-10.35,2026-03-30 00:00:00,Gas & Fuel,,Essential
TXN5757,Homer Graham,homer.graham55@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,7348.93,-69.89,2026-03-28 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5758,George Simpson,george.simpson68@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,3915.17,299.65,2026-01-01 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5759,Kyle Brent,kyle.brent11@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,8501.71,143.4,2026-03-23 00:00:00,Utilities,Utilities,Essential
TXN5760,Chris Bush,chris.bush78@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,1245.34,72.17,2026-01-25 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5761,Bruce Smyth,bruce.smyth34@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,3358.34,287.97,2026-01-11 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5762,Kyle Williams,kyle.williams10@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,2475.45,56.46,2026-03-26 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN5763,Alexia Jackson,alexia.jackson61@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,4016.51,260.26,2026-03-04 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5764,George Bush,george.bush32@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,2098.76,-27.49,2026-01-02 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5765,George Troy,george.troy56@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,3993.3,-56.25,2026-01-10 00:00:00,Utilities,Utilities,Essential
TXN5766,Henry Parker,henry.parker28@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,8891.16,289.96,2026-03-15 00:00:00,Groceries,Groceries,Essential
TXN5767,Emily Clinton,emily.clinton46@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,8834.72,-133.67,2026-03-13 00:00:00,Utilities,Utilities,Essential
TXN5768,Sam Johnson,sam.johnson42@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,2592.29,46.37,2026-01-05 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN5769,Zach Troy,zach.troy91@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,751.86,73.69,2026-03-31 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5770,George Simpson,george.simpson41@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,2271.93,168.87,2026-02-14 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN5771,Emily Wayne,emily.wayne70@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,549.26,-138.34,2026-02-16 00:00:00,Groceries,Groceries,Essential
TXN5772,Maria Simpson,maria.simpson23@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,1553.46,235.39,2026-02-19 00:00:00,Utilities,Utilities,Essential
TXN5773,Jared West,jared.west26@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,1231.31,87.9,2026-03-17 00:00:00,Utilities,Utilities,Essential
TXN5774,Peter Brown,peter.brown98@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,9692.02,202.35,2026-03-24 00:00:00,Groceries,Groceries,Essential
TXN5775,Nathan Troy,nathan.troy82@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,6742.56,-50.68,2026-02-03 00:00:00,Utilities,Utilities,Essential
TXN5776,Ross Jones,ross.jones6@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,2119.98,224.92,2026-03-05 00:00:00,Coffee Shops,Coffee Shops,Discretionary
